96	01145	pat (1" sq, 1/3" high)	4.0
96	02052	tsp	9.0
96	01133	cup, sifted	6.5
96	01305	fillet	3.5
96	16043	cup	6.5
96	19030	serving	1.0
96	19304	cup	1.0
96	11313	cup	3.5
96	14604	fl oz	6.0
96	16086	cup	3.0
96	19334	tsp unpacked	1.0
96	01092	cup	6.0
96	01001	pat (1" sq, 1/3" high)	2.5
96	19924	tablespoon	3.0
96	07974	serving	4.0
96	02052	tsp	5.0
96	01263	medium	2.0
97	07919	oz, 2 links	2.0
97	21225	serving 6 servings per 29.25 oz package	1.5
97	06961	tbsp	3.0
97	01186	tbsp	8.0
97	02044	leaves	0.5
97	01042	oz	1.5
97	09193	tbsp	9.0
97	11976	cup	7.0
98	01155	cup	0.5
98	16072	cup	1.0
98	19336	cup unsifted	7.0
98	01129	cup, chopped	9.5
98	01136	cup, sifted	1.0
98	01095	fl oz	4.5
98	02046	tsp or 1 packet	6.0
99	21226	serving 5 servings per 24.2 oz package	7.5
99	01186	tbsp	4.5
99	05679	drumstick without skin	9.5
99	11312	cup	6.5
99	11282	cup, chopped	8.5
99	11178	cup	4.0
99	11234	cup, chopped	8.0
99	22911	cup	7.0
99	09092	cup	9.0
100	04602	tablespoon	3.0
100	11424	cup	2.0
100	11957	cup, sliced	8.0
100	02047	tsp	7.0
100	11976	cup	9.5
100	11236	cup, chopped	4.5
100	14637	pouch	5.0
100	20421	cup spaghetti not packed	9.5
100	04047	tbsp	2.0
100	07974	serving	2.5
100	20545	cup	1.0
100	11215	cup	4.5
100	19920	pastry	3.0
100	18308	oz	2.5
100	11957	cup, sliced	6.0
100	11234	cup, chopped	4.0
100	01145	pat (1" sq, 1/3" high)	5.5
100	11974	cup	9.5
100	11234	cup, chopped	9.5
100	09444	fl oz	6.0
100	11297	cup chopped	3.0
101	09037	cup, cubes	4.5
101	04542	tbsp	3.5
101	09444	fl oz	5.5
101	02047	tsp	2.0
101	19336	cup unsifted	3.0
101	22911	cup	1.5
101	42189	cup	6.5
101	01054	cup	2.0
101	04574	tbsp	4.0
101	11156	tbsp chopped	2.5
101	09444	fl oz	5.0
101	02046	tsp or 1 packet	6.5
101	11976	cup	9.5
101	28397	oz	2.0
101	01002	pat (1" sq, 1/3" high)	6.0
101	11215	cup	9.0
101	43287	cup, chopped or diced	2.5
101	02047	tsp	5.5
102	11352	cup, diced	6.0
102	11305	cup	7.5
102	16086	cup	4.5
102	04659	tbsp	5.5
103	14555	fl oz	5.0
103	19335	serving packet	9.5
103	12529	cup	2.5
103	09120	cup	1.0
103	09200	cup, sections	3.0
104	09379	cup, with pits, yields	4.5
104	19336	cup unsifted	0.5
104	14604	fl oz	8.0
104	09443	fl oz	7.5
104	19924	tablespoon	5.5
104	09279	cup, sliced	6.5
104	09200	cup, sections	5.0
104	09444	fl oz	4.5
104	02052	tsp	5.0
104	02047	tsp	6.5
104	01056	tbsp	9.5
104	09379	cup, with pits, yields	1.5
105	11261	cup pieces	3.0
105	10185	cup	9.5
105	06189	Tbsp	4.5
105	04038	tsp	3.0
105	11156	tbsp chopped	5.0
106	09091	cup	6.5
106	09021	cup, halves	1.0
106	09087	cup, chopped	4.0
106	12085	cup, halves and whole	1.0
106	19918	package	9.5
106	11312	cup	7.5
106	18088	piece (1/12 of 10" dia)	8.0
106	11304	cup	1.0
107	09268	cup, crushed, sliced, or chunks	1.0
107	09178	fl oz	5.0
107	11282	cup, chopped	7.5
107	11518	cup, sliced	9.5
107	22911	cup	8.5
107	28295	tortilla 1 serving	4.5
107	01157	oz	1.0
107	01017	tbsp	2.5
107	20030	cup	4.0
107	04513	tablespoon	3.0
108	04513	tablespoon	8.5
108	43287	cup, chopped or diced	5.0
108	01001	pat (1" sq, 1/3" high)	7.5
108	11288	tbsp chopped	2.0
108	11144	cup, diced	8.0
108	11683	cup	6.5
108	11156	tbsp chopped	6.5
108	11215	cup	8.5
108	11766	cup (1" pieces)	3.0
108	16104	cup	6.5
108	20037	cup	5.0
108	20445	cup	6.5
108	11519	cup, sliced	6.0
108	18967	slice	4.0
108	05094	thigh with skin	6.5
108	02047	tsp	4.0
108	05722	oz	5.0
108	02047	tsp	0.5
108	11976	cup	4.0
108	01145	pat (1" sq, 1/3" high)	1.5
109	11911	cup	4.5
109	19336	cup unsifted	9.5
109	11308	cup	3.0
109	02047	tsp	8.0
109	01155	cup	4.5
109	01132	large	3.5
109	07053	tbsp	6.0
109	09340	fruit 2-1/4" high x 2-1/2" dia	2.5
109	11940	cup, chopped	5.5
109	04602	tablespoon	9.0
109	43483	cup	8.5
110	09374	cup	0.5
110	09150	cup, sections	7.0
110	04582	tbsp	9.5
110	11284	tbsp	2.0
110	11143	cup chopped	0.5
110	11683	cup	4.5
110	11215	cup	8.5
110	20046	cup	4.0
110	18308	oz	9.5
110	11477	cup, chopped	8.5
110	11413	cup	1.5
110	43312	cup	7.0
110	09444	fl oz	1.0
110	09444	fl oz	2.5
110	01050	fl oz	9.0
110	02047	tsp	7.0
111	02047	tsp	3.0
111	11976	cup	1.5
111	11300	cup, chopped	5.0
111	22911	cup	5.5
111	11301	cup	5.5
111	10905	oz whole	7.5
111	04679	spray , about 1/3 second (1 NLEA serving)	7.5
111	19335	serving packet	6.0
111	11215	cup	8.0
111	07974	serving	2.0
111	09443	fl oz	7.0
111	09443	fl oz	9.0
111	02046	tsp or 1 packet	0.5
111	07053	tbsp	5.5
111	02047	tsp	9.5
111	11976	cup	6.0
111	04518	tbsp	3.0
111	09200	cup, sections	1.0
111	11463	cup	3.5
111	11109	cup, chopped	5.5
111	11976	cup	9.0
111	09297	cup, packed	7.5
111	09037	cup, cubes	2.5
111	18065	oz	1.5
112	20036	cup	8.5
112	22911	cup	0.5
112	11144	cup, diced	8.0
112	11683	cup	0.5
112	11976	cup	8.0
112	11959	leaf	1.0
112	02047	tsp	7.0
112	09444	fl oz	7.0
112	43128	cup	2.5
112	02046	tsp or 1 packet	8.0
112	42231	tbsp	0.5
112	02047	tsp	5.5
112	11976	cup	7.5
113	20132	cup	3.0
113	19340	tsp	7.5
113	19859	tbsp	7.0
113	11304	cup	0.5
113	02047	tsp	7.5
113	01124	large	7.0
113	02052	tsp	7.0
113	04601	tablespoon	2.0
113	09078	cup, chopped	3.5
113	09150	cup, sections	4.0
113	19860	tablespoon Ghirardelli label 2011	0.5
114	27052	tbsp	1.0
114	04053	tablespoon	3.0
114	09444	fl oz	0.5
114	04002	tbsp	6.0
114	09156	tbsp	2.0
114	05058	unit (yield from 1 lb ready-to-cook chicken)	9.5
114	42178	tbsp	7.5
114	01180	tablespoon	4.0
114	11674	NLEA serving	2.0
114	02034	tsp	0.5
114	11144	cup, diced	6.5
114	09194	super colossal	1.5
115	01002	pat (1" sq, 1/3" high)	5.5
115	12637	cup	3.0
115	11099	sprout	7.5
115	05358	oz	9.0
115	20046	cup	7.5
115	11234	cup, chopped	1.5
115	01303	serving 2 slices	9.5
116	20132	cup	3.5
116	11167	cup	2.0
116	19340	tsp	3.5
116	09200	cup, sections	8.0
116	02047	tsp	9.0
116	04601	tablespoon	4.5
116	14637	pouch	0.5
116	19336	cup unsifted	5.0
116	20027	cup	6.5
116	09191	cup slices	6.0
116	09046	cup	7.5
116	02052	tsp	4.5
116	01131	large	1.0
116	19335	serving packet	8.0
116	20072	cup	5.5
116	01263	medium	4.0
117	23600	oz	5.0
117	02046	tsp or 1 packet	3.0
117	11236	cup, chopped	5.5
117	11284	tbsp	9.0
117	07013	link cooked	8.0
117	18346	large (approx 3-1/2" to 4" dia)	5.0
117	11948	slice	0.5
117	02046	tsp or 1 packet	7.5
118	11683	cup	0.5
118	02047	tsp	2.5
118	04601	tablespoon	7.5
118	02047	tsp	8.5
118	14637	pouch	5.5
118	05031	unit (yield from 1 lb ready-to-cook chicken)	2.5
118	10185	cup	3.5
118	19296	cup	3.5
118	27052	tbsp	9.0
118	11156	tbsp chopped	0.5
118	11976	cup	2.5
119	11976	cup	5.5
119	02053	tbsp	4.0
119	19334	tsp unpacked	1.0
119	11976	cup	4.5
119	20044	cup	1.0
119	14604	fl oz	6.5
119	02053	tbsp	8.0
119	11983	cup	8.5
119	14604	fl oz	0.5
119	16110	cup	7.5
119	12538	cup	6.0
120	04652	tbsp	2.5
120	09444	fl oz	1.5
120	09194	super colossal	3.0
120	20345	cup	2.0
120	11250	cup, shredded or chopped	9.0
120	11533	cup	4.0
120	11205	cup slices	4.5
120	01228	cup, crumbled	1.5
120	28337	slice	0.5
121	09374	cup	8.5
121	04518	tbsp	4.0
121	11531	cup	5.0
121	02047	tsp	9.0
121	11976	cup	7.5
121	11168	ear small (5-1/2" to 6-1/2" long)	7.5
121	11174	cup	0.5
121	20132	cup	3.0
121	02047	tsp	9.0
121	11312	cup	7.0
121	19334	tsp unpacked	7.5
121	01211	cup	2.0
121	01124	large	2.0
121	04513	tablespoon	6.5
121	02053	tbsp	1.5
121	02046	tsp or 1 packet	8.5
121	02047	tsp	9.0
121	11976	cup	4.0
121	04582	tbsp	7.0
121	11959	leaf	2.0
122	21505	slice	5.0
122	01267	tsp	1.0
122	05680	drumstick without skin	1.5
122	11313	cup	9.5
122	11282	cup, chopped	3.0
122	11905	cup	7.0
122	11234	cup, chopped	9.5
122	22911	cup	4.0
122	09091	cup	9.0
123	19340	tsp	9.5
123	14604	fl oz	2.0
123	09048	cup, unthawed	5.5
123	09444	fl oz	4.5
123	14637	pouch	1.5
123	09048	cup, unthawed	7.5
124	16113	cup	1.5
124	12014	cup	9.5
124	02026	tsp	6.5
124	11976	cup	7.5
124	20445	cup	5.5
124	11215	cup	3.5
124	02047	tsp	6.5
124	09444	fl oz	2.5
124	09444	fl oz	7.5
124	04582	tbsp	6.0
124	05074	oz	3.0
124	04002	tbsp	1.5
124	11288	tbsp chopped	3.0
124	04058	tablespoon	1.0
125	14637	pouch	6.0
125	11268	mushroom	5.0
125	11269	cup pieces	8.5
125	11288	tbsp chopped	7.5
125	01001	pat (1" sq, 1/3" high)	3.0
125	05685	oz	1.5
125	20012	cup	5.0
125	11101	cup	6.5
125	11297	cup chopped	8.5
126	04601	tablespoon	8.5
126	11423	cup, mashed	8.5
126	11957	cup, sliced	0.5
126	02047	tsp	2.0
126	11976	cup	1.0
126	11234	cup, chopped	1.5
126	14604	fl oz	9.0
126	20655	cup spaghetti packed	1.0
126	04543	tablespoon	2.5
126	07974	serving	9.0
126	20036	cup	6.0
126	11215	cup	6.5
126	19920	cup	8.0
126	18323	oz	5.5
126	11957	cup, sliced	9.5
126	11234	cup, chopped	9.0
126	04601	tablespoon	8.0
126	11974	cup	2.0
126	11234	cup, chopped	6.0
126	09444	fl oz	3.5
126	11297	cup chopped	5.5
127	11264	cup	4.5
127	11527	cup	2.0
127	04053	tablespoon	3.0
127	02047	tsp	4.0
127	11976	cup	2.0
127	02053	tbsp	9.5
127	01140	egg	5.5
127	02053	tbsp	7.5
127	01026	cup, shredded	7.5
127	11156	tbsp chopped	2.5
128	11674	NLEA serving	3.5
128	01002	pat (1" sq, 1/3" high)	2.0
128	01050	fl oz	0.5
128	20044	cup	6.0
129	11284	tbsp	1.5
129	04679	spray , about 1/3 second (1 NLEA serving)	3.0
129	01001	pat (1" sq, 1/3" high)	2.5
129	19336	cup unsifted	7.5
129	02053	tbsp	9.5
129	11297	cup chopped	1.5
130	18317	oz	1.5
130	04513	tablespoon	7.0
130	09079	cup	8.0
130	09298	cup, packed	7.0
130	02047	tsp	7.0
130	02047	tsp	4.5
131	04042	tbsp	1.0
131	11290	cup	0.5
131	11976	cup	8.0
131	11957	cup, sliced	9.0
131	43287	cup, chopped or diced	3.0
131	19336	cup unsifted	1.0
131	11215	cup	8.0
131	01074	oz	5.5
131	02054	tbsp, drained	5.5
131	18065	oz	3.5
132	09304	cup	0.5
132	09318	cup, thawed	9.5
132	19335	serving packet	2.0
132	11236	cup, chopped	9.0
132	09443	fl oz	9.5
132	02052	tsp	7.0
132	01236	cup	4.5
132	01052	cup, whipped	1.0
133	07976	cup	5.5
133	21225	serving 6 servings per 29.25 oz package	3.0
133	27050	Tbsp	6.5
133	01169	cup, diced	4.0
133	02044	leaves	1.5
133	01026	cup, shredded	3.5
133	09194	super colossal	8.5
133	11976	cup	7.5
134	01106	fl oz	8.0
134	11032	cup	4.5
134	19336	cup unsifted	1.5
134	01130	tbsp	9.0
134	01138	egg	7.5
134	01211	cup	2.5
134	02046	tsp or 1 packet	5.0
135	01094	cup	1.5
135	09200	cup, sections	5.5
135	02003	tsp, leaves	7.0
135	01123	large	9.0
135	19335	serving packet	8.5
135	20132	cup	3.0
135	09268	cup, crushed, sliced, or chunks	2.0
135	19335	serving packet	5.5
135	09443	fl oz	1.0
136	20132	cup	4.5
136	02047	tsp	7.0
136	14637	pouch	8.5
136	11313	cup	3.0
136	04042	tbsp	2.5
136	19296	cup	0.5
136	04034	tbsp	6.0
136	11291	cup, chopped	6.5
136	02048	tbsp	4.5
136	06976	serving 1/2 cup	6.5
136	11215	cup	5.0
136	11976	cup	0.5
136	20132	cup	4.0
136	01175	cup	9.0
136	43597	cup, diced	5.5
136	02005	tsp	9.5
136	16085	cup	5.0
136	02048	tbsp	4.0
137	09200	cup, sections	4.0
137	11234	cup, chopped	4.5
137	04601	tablespoon	2.0
137	19334	tsp unpacked	8.5
137	28288	piece	1.5
138	11531	cup	8.5
138	09444	fl oz	4.0
138	11207	cup, chopped	0.5
138	09150	cup, sections	5.0
138	19335	serving packet	1.5
138	20045	cup	4.5
138	20049	cup	6.5
138	02047	tsp	8.5
138	11976	cup	5.0
138	01179	tablespoon	5.5
138	11297	cup chopped	6.0
139	18027	oz	2.0
139	04651	tbsp	0.5
139	43275	cup, diced	6.0
140	02048	tbsp	8.0
140	02047	tsp	9.0
140	02046	tsp or 1 packet	7.0
140	11976	cup	5.5
140	04513	tablespoon	3.5
140	11527	cup	7.5
141	11156	tbsp chopped	2.0
141	11156	tbsp chopped	4.5
141	28295	tortilla 1 serving	7.5
141	04047	tbsp	5.0
141	11529	cup cherry tomatoes	5.0
141	14555	fl oz	4.5
141	11292	tbsp	2.5
141	11215	cup	6.0
141	09092	cup	3.0
141	11461	cup	9.5
141	05682	oz	1.5
141	11206	cup, pared, chopped	6.0
141	09037	cup, cubes	5.0
141	01179	tablespoon	2.5
142	01204	cup	5.5
142	01001	pat (1" sq, 1/3" high)	3.5
142	20132	cup	3.5
142	11976	cup	6.5
142	12065	cup whole kernels	1.0
142	01091	cup	9.5
142	18326	oz	6.0
142	01132	large	4.5
142	02047	tsp	3.0
142	11976	cup	5.0
142	43278	slice	7.5
142	01260	slice	8.0
142	01129	cup, chopped	4.5
143	04575	tbsp	7.5
143	14604	fl oz	3.5
143	11683	cup	2.0
143	11292	tbsp	8.5
143	11144	cup, diced	2.5
143	20005	cup	5.5
143	11215	cup	7.5
143	20444	cup	2.0
143	11812	cup	5.5
143	02047	tsp	5.5
143	11976	cup	9.0
143	11976	cup	1.0
143	11290	cup	6.5
143	04582	tbsp	3.0
143	09298	cup, packed	6.5
143	09444	fl oz	9.5
143	20654	cup spaghetti not packed	8.5
143	11215	cup	2.5
143	11301	cup	1.0
143	20046	cup	4.5
143	11976	cup	9.0
143	11976	cup	0.5
143	11305	cup	5.5
143	11943	tbsp	3.5
143	04506	tbsp	2.0
143	12016	cup	3.5
143	18038	oz	7.5
143	20045	cup	9.5
143	14555	fl oz	2.0
143	02047	tsp	8.5
144	20045	cup	1.0
144	11215	cup	7.0
144	11236	cup, chopped	3.0
144	22911	cup	6.5
144	04513	tablespoon	1.0
144	15240	fillet	0.5
144	14604	fl oz	9.5
144	09444	fl oz	5.0
144	09156	tbsp	2.0
144	11518	cup, sliced	7.5
144	11683	cup	6.0
144	16084	cup	3.5
144	11260	cup, pieces or slices	8.5
144	11531	cup	5.0
144	11292	tbsp	2.0
144	15095	oz	1.5
144	11520	cup	9.5
145	02047	tsp	7.5
145	04053	tablespoon	3.5
145	04502	tablespoon	7.5
145	02047	tsp	7.0
145	14555	fl oz	2.0
145	11301	cup	7.0
145	14637	pouch	6.5
146	12142	cup, chopped	1.0
146	02044	leaves	7.0
146	04679	spray , about 1/3 second (1 NLEA serving)	0.5
146	06174	cup	8.0
146	20045	cup	2.5
146	20049	cup	9.0
147	04513	tablespoon	2.0
147	18127	oz	9.0
147	11301	cup	4.0
147	02047	tsp	6.5
147	19340	tsp	0.5
147	01145	pat (1" sq, 1/3" high)	9.5
147	02052	tsp	1.5
147	01130	tbsp	4.0
147	01154	cup	1.5
147	43112	cup	7.0
147	19030	serving	8.0
147	19304	cup	6.5
147	11300	cup, chopped	3.5
147	14604	fl oz	7.5
147	11305	cup	7.0
147	19334	tsp unpacked	5.0
147	01097	fl oz	5.0
147	01145	pat (1" sq, 1/3" high)	1.0
147	19924	tablespoon	2.0
147	16104	cup	5.5
147	02052	tsp	8.5
147	01306	tbsp	5.0
148	09007	cup slices	3.5
148	09007	cup slices	8.0
148	06176	tbsp	7.5
148	02053	tbsp	4.0
148	20444	cup	5.5
148	11304	cup	5.0
148	09008	cup slices	3.0
148	11290	cup	5.0
148	09090	cup	5.5
148	11974	cup	4.5
148	07900	oz	6.0
148	01001	pat (1" sq, 1/3" high)	2.5
148	14555	fl oz	9.0
148	05071	drumstick  with skin	8.5
148	09006	cup slices	0.5
148	20027	cup	3.5
149	10926	serving (3 oz)	4.0
149	10177	oz	6.0
149	11957	cup, sliced	9.5
149	11976	cup	4.5
149	11236	cup, chopped	9.5
149	11234	cup, chopped	7.0
149	11215	cup	8.5
149	02047	tsp	1.0
149	09200	cup, sections	8.5
150	18088	piece (1/12 of 10" dia)	3.0
150	18133	oz	4.0
150	32029	oz (1/4 c dry rice mix and 4 tsp seasoning mix)	1.0
150	19226	tbsp creamy	4.5
150	17097	oz	7.5
150	07053	tbsp	7.0
150	11609	cup slices	8.0
150	20657	cup spaghetti	3.5
150	04520	tbsp	7.5
150	16085	cup	8.5
150	11983	cup	0.5
150	20121	cup spaghetti not packed	9.5
151	11268	mushroom	9.5
151	10197	oz	2.5
151	27059	tbsp	2.5
151	04511	tablespoon	1.0
151	11156	tbsp chopped	7.0
152	27052	tbsp	1.5
152	04506	tbsp	6.5
152	09443	fl oz	5.5
152	04002	tbsp	8.5
152	09156	tbsp	7.5
152	05683	thigh with skin	6.5
152	42178	tbsp	5.0
152	01180	tablespoon	1.5
152	11400	cup	6.5
152	02033	tsp	2.0
152	11144	cup, diced	8.5
152	09194	super colossal	9.0
153	04002	tbsp	7.0
153	44005	tablespoon	2.0
153	02053	tbsp	0.5
153	16006	cup	3.5
153	11959	leaf	8.5
153	01128	large	3.0
154	10168	cup	7.5
154	10921	slice	9.5
154	11957	cup, sliced	2.0
154	11976	cup	4.5
154	11236	cup, chopped	4.5
154	11236	cup, chopped	9.0
154	11215	cup	4.5
154	02047	tsp	7.5
154	09200	cup, sections	9.0
155	11906	cup	6.5
155	09008	cup slices	4.0
155	09200	cup, sections	3.0
155	09340	fruit 2-1/4" high x 2-1/2" dia	6.5
155	09444	fl oz	5.0
155	04602	tablespoon	0.5
155	20036	cup	3.5
155	02009	tsp	7.5
156	18451	oz	7.5
156	28296	cake 1 serving	4.0
156	32024	cup dry rice mix	7.0
156	19230	package	7.0
156	17096	oz	9.5
156	07053	tbsp	7.5
156	11735	cup	8.0
156	20654	cup spaghetti not packed	8.5
156	04575	tbsp	4.0
156	11305	cup	2.5
156	11946	cup, chopped or diced	8.5
156	20121	cup spaghetti not packed	8.0
157	09178	oz	1.0
157	11205	cup slices	7.0
157	11283	cup	1.0
157	09443	fl oz	4.0
157	11234	cup, chopped	4.5
158	20132	cup	1.0
158	19340	tsp	8.5
158	11303	cup	2.5
158	11305	cup	4.0
158	02047	tsp	1.0
158	11303	cup	4.5
158	07053	tbsp	7.0
158	04602	tablespoon	5.0
158	01136	cup, sifted	3.5
158	01178	tablespoon	1.5
158	16085	cup	4.5
158	09163	cup	2.5
159	16043	cup	7.5
159	04518	tbsp	9.0
159	05683	thigh with skin	1.0
159	11290	cup	1.0
159	11215	cup	7.0
159	09150	cup, sections	6.0
159	06931	serving 1/2 cup	6.0
159	19340	tsp	8.5
159	11278	cup	2.5
159	20545	cup	7.5
159	05683	thigh with skin	3.5
159	06972	packet	1.5
160	11531	cup	1.0
160	11206	cup, pared, chopped	8.5
160	20044	cup	2.5
160	11297	cup chopped	2.0
160	09443	fl oz	9.5
160	04518	tbsp	7.5
160	18066	oz	9.5
161	01145	pat (1" sq, 1/3" high)	3.5
161	11519	cup, sliced	8.5
161	09283	cup, pitted	0.5
161	01137	cup, sifted	9.5
161	19340	tsp	5.5
161	01199	tbsp	9.5
161	19340	tsp	4.0
161	18045	oz	8.0
162	05681	oz	3.5
162	06164	tbsp	5.5
162	07053	tbsp	9.5
162	19336	cup unsifted	7.0
162	11303	cup	9.5
162	14637	pouch	6.5
162	07974	serving	8.0
162	11234	cup, chopped	5.0
163	11371	cup	3.0
163	02048	tbsp	3.0
163	12038	cup	4.5
163	09089	large (2-1/2" dia)	6.5
163	11771	cup	5.0
163	11215	cup	7.0
163	04034	tbsp	3.5
164	01002	pat (1" sq, 1/3" high)	5.0
164	11261	cup pieces	6.0
164	11215	cup	7.5
164	11010	cup	5.0
164	20065	cup	1.5
164	01002	pat (1" sq, 1/3" high)	7.0
164	20132	cup	1.0
164	01082	cup	6.0
164	07053	tbsp	9.5
164	12117	cup	9.5
164	22910	cup 1 serving	9.5
164	01104	cup	3.0
165	19918	package	7.0
165	01263	medium	8.0
165	09178	cookies 1 serving	0.5
165	09057	cup, unthawed	6.5
165	09178	oz	9.0
165	09042	cup	2.5
165	19334	tsp unpacked	5.0
165	16072	cup	4.5
166	20132	cup	5.5
166	18037	oz	5.0
166	43352	oz	7.0
166	01139	egg	4.5
166	12632	cup, whole or halves	5.5
166	02053	tbsp	2.5
166	09200	cup, sections	0.5
166	09444	fl oz	5.5
166	04038	tsp	2.0
166	14637	pouch	3.0
166	11213	cup, chopped	3.0
167	44005	tablespoon	2.0
167	11805	cup	7.5
167	11215	cup	5.0
167	10004	oz	1.0
167	02047	tsp	1.5
167	20055	cup	8.0
167	11279	cup slices	5.0
167	11957	cup, sliced	6.5
167	11976	cup	4.0
167	11304	cup	7.5
167	16085	cup	6.5
167	11529	cup cherry tomatoes	4.5
167	14637	pouch	7.5
167	09443	fl oz	3.0
167	05122	oz	9.5
167	05688	drumstick with skin	6.5
167	01133	cup, sifted	1.0
167	11236	cup, chopped	6.0
167	09150	cup, sections	7.5
167	11518	cup, sliced	4.0
168	20120	cup spaghetti	5.0
168	19334	tsp unpacked	5.5
168	01001	pat (1" sq, 1/3" high)	3.0
168	01140	egg	3.0
168	14292	fl oz	3.0
168	20132	cup	3.0
168	02047	tsp	4.5
168	11176	cup	8.0
168	11174	cup	4.0
168	12023	cup	6.0
168	11204	cup	9.5
169	11090	cup chopped	9.5
169	04518	tbsp	1.0
169	11284	tbsp	7.5
169	11976	cup	5.0
169	11215	cup	7.0
169	01145	pat (1" sq, 1/3" high)	5.5
169	11303	cup	5.5
169	02047	tsp	2.5
169	11976	cup	3.0
169	02046	tsp or 1 packet	6.0
169	20132	cup	5.0
169	01055	tbsp	5.0
169	07053	tbsp	6.0
170	11976	cup	9.0
170	09284	cup, pitted	2.0
170	02047	tsp	3.0
170	11301	cup	1.0
170	01133	cup, sifted	1.5
170	04602	tablespoon	7.0
170	07053	tbsp	3.0
170	01291	cup	8.5
170	07053	tbsp	7.5
170	02047	tsp	4.5
170	11208	cup, chopped	9.0
171	01199	tbsp	3.5
171	04602	tablespoon	8.0
171	11520	cup	6.0
171	04602	tablespoon	4.0
171	19166	cup	5.0
172	11215	cup	0.5
172	02047	tsp	9.5
172	04047	tbsp	6.0
172	11349	cup	6.5
172	11976	cup	1.5
172	17117	oz	2.5
172	11952	cup, shredded	5.5
172	43125	cup	7.0
172	02053	tbsp	0.5
172	05334	thigh	6.5
172	20027	cup	4.5
173	05082	oz	2.0
173	02042	tsp, leaves	3.5
173	12201	cup	4.0
173	04601	tablespoon	2.5
173	11283	cup	0.5
173	09444	fl oz	7.5
173	06167	cup	7.5
173	04543	tablespoon	5.0
173	09200	cup, sections	5.0
174	11261	cup pieces	2.5
174	14637	pouch	3.0
174	20027	cup	4.0
174	11584	cup	4.5
174	06166	cup	4.5
174	02048	tbsp	4.5
174	19334	tsp unpacked	6.0
174	02047	tsp	1.5
174	04659	tbsp	8.0
174	11246	cup	6.0
174	16050	cup	1.0
174	11236	cup, chopped	9.5
174	11215	cup	3.5
174	06165	cup	8.5
174	11976	cup	2.5
174	16127	piece (2-1/2" x 2-3/4" x 1")	3.0
174	09092	cup	3.0
175	10222	oz	5.5
175	20445	cup	3.5
175	11236	cup, chopped	5.0
175	11236	cup, chopped	8.0
175	02047	tsp	3.0
175	11300	cup, chopped	2.5
175	11976	cup	0.5
175	05052	oz	1.5
175	05098	thigh without skin	6.0
175	01097	fl oz	2.0
175	11283	cup	8.5
176	02048	tbsp	7.0
176	19334	tsp unpacked	5.5
176	11236	cup, chopped	6.0
176	19304	cup	3.5
176	11215	cup	4.5
176	12538	cup	4.0
176	11234	cup, chopped	4.0
176	02047	tsp	3.5
176	10036	oz	5.0
176	02047	tsp	6.5
176	14637	pouch	0.5
177	20132	cup	2.5
177	02047	tsp	6.5
177	01145	pat (1" sq, 1/3" high)	3.5
177	01024	cup	9.0
177	19340	tsp	3.5
177	11304	cup	0.5
177	09027	cup, halves	3.0
177	09298	cup, packed	6.5
177	12119	cup	2.5
177	43543	cup	7.0
177	11234	cup, chopped	4.0
178	09444	fl oz	7.0
178	04047	tbsp	9.5
178	09156	tbsp	7.5
178	11011	cup	4.0
179	05012	cup, chopped or diced	5.0
179	09443	fl oz	3.0
179	01001	pat (1" sq, 1/3" high)	4.5
179	04047	tbsp	5.5
179	18383	oz	2.5
179	02044	leaves	4.5
179	11297	cup chopped	6.5
179	11236	cup, chopped	4.5
179	02047	tsp	1.5
179	11976	cup	5.0
179	09150	cup, sections	6.0
180	04513	tablespoon	3.0
180	11215	cup	3.0
180	11234	cup, chopped	4.5
180	11976	cup	7.0
180	11304	cup	8.5
180	11301	cup	3.5
180	11308	cup	7.0
180	27050	Tbsp	1.5
180	44005	tablespoon	2.5
180	12538	cup	6.5
181	20132	cup	9.0
181	12117	cup	9.5
181	19334	tsp unpacked	7.0
181	01002	pat (1" sq, 1/3" high)	6.5
181	02047	tsp	9.5
181	20132	cup	6.0
181	28317	slice 1 serving	7.0
181	12085	cup, halves and whole	9.0
181	19335	serving packet	4.0
181	02047	tsp	5.0
181	01002	pat (1" sq, 1/3" high)	0.5
181	14637	pouch	0.5
181	09253	cup, halves	3.0
181	19334	tsp unpacked	8.0
181	20132	cup	2.0
181	01237	bar	3.0
182	20132	cup	6.5
182	02047	tsp	1.5
182	01145	pat (1" sq, 1/3" high)	5.0
182	43597	cup, diced	1.0
182	19334	tsp unpacked	6.0
182	11300	cup, chopped	3.5
182	09033	cup, halves	7.0
182	09298	cup, packed	8.0
182	12104	cup, shredded	9.5
182	01094	cup	6.5
182	11234	cup, chopped	5.5
183	20654	cup spaghetti not packed	9.5
183	19340	tsp	3.0
183	04602	tablespoon	3.0
183	01129	cup, chopped	5.5
183	14292	fl oz	1.5
183	20132	cup	2.5
183	02047	tsp	2.5
183	11167	cup	0.5
183	11771	cup	5.5
183	12220	tbsp, whole	1.5
183	11204	cup	5.0
184	01040	cup, diced	5.5
184	11234	cup, chopped	3.5
184	11156	tbsp chopped	3.0
184	09150	cup, sections	3.0
184	09443	fl oz	6.0
184	02047	tsp	7.5
184	07053	tbsp	0.5
184	11205	cup slices	8.5
184	43142	cup	1.0
184	02047	tsp	9.0
184	07053	tbsp	2.5
184	09150	cup, sections	3.0
