05334	thigh	95.0
05335	oz	28.35
05336	cup drained	135.0
05337	cup drained	135.0
05338	cup drained	135.0
05339	wing	51.0
05341	serving (3 oz)	85.0
05342	oz	28.333333333333332
05343	drumstick	53.0
05344	oz	28.35
05345	thigh	89.0
05346	wing	53.0
05347	back	102.0
05348	serving (3 oz)	85.0
05349	drumstick	53.0
05351	thigh	89.0
05352	wing	53.0
05353	strip	9.4
05354	oz	28.333333333333332
05356	serving	85.0
05357	oz	28.333333333333332
05358	oz	28.333333333333332
05359	drumstick	71.0
05361	thigh	95.0
05362	wing	51.0
05363	oz	28.25
05600	oz	28.35
05621	patty	117.0
05622	patty (yield from 135.8 g raw meat)	109.0
05623	serving ( 3 oz )	85.0
05624	serving ( 3 oz )	85.0
05625	oz	28.333333333333332
05626	oz	28.333333333333332
05627	serving ( 3 oz )	85.0
05628	oz	28.333333333333332
05629	serving ( 3 oz )	85.0
05630	oz	28.333333333333332
05631	oz	28.333333333333332
05632	serving ( 3 oz )	85.0
05641	patty	109.0
05642	patty	93.0
05643	serving ( cooked from 4oz raw)	85.0
05644	serving ( cooked from 4 oz raw )	85.0
05645	serving ( 3 oz )	85.0
05646	serving (cooked from 4 oz raw)	85.0
05647	serving ( 3 oz )	85.0
05648	serving (cooked from 4 oz raw)	85.0
05649	serving (cooked from 4 oz raw)	85.0
05650	serving ( 3 oz )	85.0
05651	serving ( cooked from 4 oz raw)	85.0
05652	serving ( 3 oz )	85.0
05653	serving (cooked from 4 oz raw)	85.0
05654	serving (cooked from 4 oz raw)	85.0
05655	serving ( cooked from 4 oz raw)	85.0
05656	serving ( 3 oz )	85.0
05657	serving (cooked from 4 oz raw)	85.0
05658	serving ( 3 oz )	85.0
05661	liver	44.0
05662	patty (cooked from 4 oz raw)	85.0
05663	oz	28.333333333333332
05664	patty	85.0
05665	oz	28.35
05666	oz	28.333333333333332
05667	oz	28.333333333333332
05668	patty (cooked from 4 oz raw)	85.0
05669	oz	28.333333333333332
05670	oz	28.333333333333332
05671	drumstick without skin	95.0
05672	thigh without skin	111.0
05673	oz	28.35
05674	oz	28.35
05675	oz	28.35
05676	drumstick without skin	95.0
05677	thigh without skin	111.0
05678	drumstick with skin	143.0
05679	drumstick without skin	91.0
05680	drumstick without skin	95.0
05681	oz	28.333333333333332
05682	oz	28.333333333333332
05683	thigh with skin	130.0
05684	oz	28.35
05685	oz	28.35
05686	oz	28.35
05687	drumstick with skin	106.0
05688	drumstick with skin	143.0
05689	drumstick with skin	129.0
05690	oz	28.333333333333332
05691	oz	28.333333333333332
05692	thigh with skin	130.0
05693	oz	28.333333333333332
05694	oz	28.5
05695	oz	28.333333333333332
05696	oz	28.5
05697	oz	28.333333333333332
05698	oz	28.35
05699	oz	28.35
05700	oz	28.5
05701	oz	28.333333333333332
05702	oz	28.5
05703	oz	28.333333333333332
05704	oz	28.333333333333332
05705	oz	9.333333333333334
05706	oz	28.333333333333332
05707	oz	28.333333333333332
05708	breast	1171.0
05709	oz	28.333333333333332
05710	oz	28.333333333333332
05711	breast	863.0
05712	oz	9.333333333333334
05713	oz	28.333333333333332
05714	oz	28.35
05715	oz	28.35
05716	oz	28.333333333333332
05717	oz	28.333333333333332
05718	oz	28.333333333333332
05719	oz	28.5
05720	oz	28.333333333333332
05721	oz	28.5
05722	oz	28.333333333333332
05723	oz	9.333333333333334
05724	oz	28.5
05725	oz	28.333333333333332
05726	oz	28.333333333333332
05727	oz	28.333333333333332
05728	oz	28.333333333333332
05729	oz	28.333333333333332
05730	oz	28.333333333333332
05732	oz	28.333333333333332
05733	oz	28.333333333333332
05734	oz	28.333333333333332
05735	oz	28.333333333333332
05736	oz	28.333333333333332
05737	oz	28.333333333333332
05738	oz	28.333333333333332
05739	oz	28.333333333333332
05740	oz	28.333333333333332
05741	oz	28.333333333333332
05742	oz	28.333333333333332
05743	oz	28.333333333333332
05744	oz	28.5
05745	oz	28.333333333333332
05746	oz	28.333333333333332
05747	oz	28.333333333333332
05748	oz	28.333333333333332
05749	oz	28.333333333333332
06001	cup (4 fl oz)	252.0
06002	cup (8 fl oz)	257.0
06003	serving 1/2 cup	126.0
06004	cup	260.0
06006	cup (8 fl oz)	263.0
06007	cup (8 fl oz)	243.0
06008	cup	240.0
06009	cup	250.0
06010	cup	252.0
06011	cup	248.0
06013	cup (4 fl oz)	252.0
06014	serving 1/2 cup	124.0
06015	cup	245.0
06016	cup (4 fl oz)	252.0
06017	cup (4 fl oz)	252.0
06018	can	530.0
06019	cup	248.0
06022	cup	240.0
06023	cup	252.0
06024	cup	255.0
06025	cup	242.0
06026	cup (8 fl oz)	263.0
06027	cup (8 fl oz)	240.0
06028	cup (4 fl oz)	252.0
06029	cup	252.0
06030	cup	252.0
06032	cup	248.0
06037	cup (8 fl oz)	248.0
06038	cup condensed	248.0
06039	cup	240.0
06040	cup (4 fl oz)	246.0
06041	serving 1/2 cup	126.0
06042	cup (4 fl oz)	252.0
06043	cup	252.0
06044	cup (4 fl oz)	252.0
06045	cup (4 fl oz)	246.0
06046	cup	252.0
06047	serving 1/2 cup	126.0
06048	cup (4 fl oz)	246.0
06049	cup	256.0
06050	cup	240.0
06051	cup (4 fl oz)	270.0
06053	cup	248.0
06054	cup	252.0
06056	cup	252.0
06057	serving 1/2 cup	124.0
06058	serving 1/2 cup	126.0
06061	cup (8 fl oz)	251.0
06062	cup	246.0
06063	cup (4 fl oz)	258.0
06064	cup (8 fl oz)	236.0
06067	cup	230.0
06068	cup	252.0
06070	cup	245.0
06071	cup	252.0
06072	cup	246.0
06075	cube	3.6
06076	cube	3.6
06080	cube	4.0
06081	cube	4.8
06082	serving 1/2 cup	126.0
06084	serving 1/2 cup	126.0
06091	serving 1/2 cup	124.0
06094	serving 1 tbsp	7.5
06097	serving 1/2 cup	124.0
06101	packet	18.0
06112	tbsp	18.0
06114	cup	236.0
06115	tsp	3.0
06116	cup	233.0
06117	serving 1/2 cup	128.0
06118	tbsp	6.0
06119	cup	228.0
06120	tbsp	8.0
06121	cup	238.0
06122	cup (8 fl oz)	21.0
06123	cup (8 fl oz)	24.0
06124	serving	6.7
06125	cup	238.0
06126	serving	7.0
06127	cup (8 fl oz)	25.0
06128	packet	74.0
06142	cup	206.0
06145	serving 1/2 cup	126.0
06146	serving 1/2 cup	126.0
06147	cup (4 fl oz)	252.0
06149	cup	248.0
06150	tbsp	17.0
06151	tbsp	19.0
06152	cup	252.0
06158	cup (4 fl oz)	258.0
06159	cup	148.0
06164	tbsp	18.0
06165	cup	250.0
06166	cup	250.0
06167	cup	250.0
06168	tsp	4.7
06169	tsp	4.7
06170	cup	240.0
06172	cup	240.0
06174	cup	233.0
06175	tbsp	16.0
06176	tbsp	18.0
06177	cup	245.0
06179	tbsp	18.0
06180	cup	216.0
06182	cup	251.0
06183	cup	240.0
06188	cup	219.0
06189	Tbsp	18.0
06190	cup	245.0
06192	cup	253.0
06193	cup	245.0
06194	cup	249.0
06195	cup condensed	248.0
06201	cup (8 fl oz)	248.0
06208	cup	245.0
06209	cup condensed	248.0
06210	cup (8 fl oz)	248.0
06211	cup	251.0
06212	cup condensed	252.0
06213	serving 1/2 cup	124.0
06214	cup condensed	248.0
06215	cup condensed	248.0
06216	cup (8 fl oz)	248.0
06217	cup	252.0
06218	cup condensed	248.0
06219	cup condensed	248.0
06220	serving 1/2 cup	130.0
06221	serving 1/2 cup	130.0
06222	serving 1/2 cup	130.0
06223	serving 1/2 cup	130.0
06224	serving 1/2 cup	130.0
06225	serving 1/2 cup	130.0
06226	serving 1/2 cup	125.0
06228	serving 1/2 cup	130.0
06229	serving 1/2 cup	130.0
06230	serving 1 cup	252.0
06231	serving 1/2 cup	125.0
06232	serving 1/2 cup	125.0
06233	serving 1/2 cup	125.0
06234	serving 1/2 cup	125.0
06235	serving 1/2 cup	130.0
06236	serving 1/2 cup	130.0
06237	serving 1/2 cup	125.0
06239	serving 1/2 cup	125.0
06240	serving 1/2 cup	130.0
06241	serving 1 cup	245.0
06242	serving 1 cup	245.0
06243	serving 1 cup	252.0
06244	serving 1 cup	245.0
06245	serving 1 cup	245.0
06246	cup (8 fl oz)	248.0
06248	cup (8 fl oz)	245.0
06249	cup (8 fl oz)	254.0
06250	serving 1 cup	245.0
06251	serving 1 cup	245.0
06252	serving 1 cup	245.0
06253	cup (8 fl oz)	248.0
06256	cup (8 fl oz)	253.0
06307	tbsp	16.0
06309	cup condensed	252.0
06311	serving 1/2 cup	126.0
06312	serving 1/2 cup	124.0
06314	serving 1 cup	243.0
06315	serving 1 cup	240.0
06316	serving 1 cup	246.0
06317	cup	236.0
06318	cup	236.0
06319	cup	236.0
06320	cup	236.0
06321	cup	236.0
06322	cup	236.0
06323	cup	240.0
06324	cup	236.0
06325	cup	240.0
06326	cup	236.0
06327	cup	236.0
06328	cup	236.0
06329	cup	236.0
06330	cup	236.0
06331	cup	236.0
06332	cup	240.0
06333	serving 1/2 cup	124.0
06334	serving 1/2 cup	124.0
06336	cup condensed	248.0
06337	cup condensed	248.0
06338	cup condensed	258.0
06339	cup condensed	248.0
06340	serving 1/2 cup	124.0
06341	cup condensed	248.0
06342	serving 1/ 2 cup	124.0
06343	serving 1/2 cup	124.0
06349	serving 1/2 cup	126.0
06350	serving 1/ 2 cup	126.0
06351	serving 1/2 cup	126.0
06353	serving 1/2 cup	124.0
06354	serving 1/2 cup	126.0
06355	serving 1/2 cup	124.0
06357	serving 1/2 cup	126.0
06358	cup (8 fl oz)	251.0
06359	serving 1 cup	252.0
06361	serving 1/2 cup	128.0
06363	cup condensed	252.0
06364	serving 1/2 cup	126.0
06365	serving 1/2 cup	126.0
06366	serving 1/2 cup	126.0
06367	serving 1/2 cup	126.0
06373	serving 1/2 cup	126.0
06374	serving 1/2 cup	126.0
06375	cup condensed	252.0
06377	cup condensed	248.0
06379	serving 1/2 cup	126.0
06380	serving 1/2 cup	128.0
06383	cup	245.0
06384	cup	245.0
06387	cup	245.0
06388	cup	245.0
06389	cup	245.0
06391	cup	245.0
06392	cup	245.0
06393	cup	245.0
06395	cup	243.0
06396	cup	245.0
06398	cup	245.0
06399	cup	245.0
06400	cup	245.0
06401	cup (8 fl oz)	244.0
06402	cup	247.0
06403	cup	245.0
06404	serving 1 cup	266.0
06405	cup	245.0
06406	cup (8 fl oz)	250.0
06408	cup	245.0
06409	cup (8 fl oz)	244.0
06410	cup	248.0
06411	cup (8 fl oz)	247.0
06413	cup (8 fl oz)	244.0
06414	cup	245.0
06415	cup	206.0
06416	cup	244.0
06417	cup	244.0
06418	serving	245.0
06419	serving 1 cup	248.0
06423	serving 1 cup	243.0
06426	cup	261.0
06428	serving 1 cup	249.0
06429	cup	245.0
06430	serving 1 cup	248.0
06431	cup	251.0
06432	cup (8 fl oz)	241.0
06433	cup	245.0
06434	cup	247.0
06437	cup	245.0
06438	serving	245.0
06439	cup	245.0
06440	cup (8 fl oz)	241.0
06441	cup	245.0
06442	cup (8 fl oz)	244.0
06443	serving 1 cup	248.0
06444	cup (8 fl oz)	244.0
06446	cup (8 fl oz)	244.0
06447	cup	245.0
06448	cup (8 fl oz)	241.0
06449	serving 1 cup	259.0
06451	cup (8 fl oz)	253.0
06453	cup (8 fl oz)	244.0
06454	cup	245.0
06456	cup	244.0
06457	cup	245.0
06459	cup	245.0
06461	cup	244.0
06462	cup	245.0
06463	cup	247.0
06465	cup	244.0
06466	cup (8 fl oz)	241.0
06468	cup	241.0
06470	serving 1 container	298.0
06471	cup (8 fl oz)	244.0
06472	cup (8 fl oz)	241.0
06475	serving 1 cup	240.0
06476	serving 1 cup	240.0
06480	cup 8 fl oz	241.0
06481	cup (8 fl oz)	243.0
06482	serving 1 container	305.0
06483	cup 8 fl oz	261.0
06487	serving 1 container	298.0
06494	serving 1 cup	230.0
06497	cup	245.0
06498	cup 8 fl oz	265.0
06502	cup	245.0
06503	cup	245.0
06504	cup	245.0
06505	cup	245.0
06509	serving	245.0
06528	cup	245.0
06529	cup	245.0
06537	cup	245.0
06541	cup	245.0
06543	cup	245.0
06544	cup	245.0
06545	cup	256.0
06546	cup	245.0
06547	cup (8 fl oz)	244.0
06548	cup	245.0
06549	cup (8 fl oz)	244.0
06558	cup (8 fl oz)	247.0
06559	serving 1 cup	248.0
06580	cup	245.0
06583	package without flavor packet	81.0
06584	serving 1/2 cup	121.0
06585	container	305.0
06586	container	305.0
06587	container	305.0
06588	container	305.0
06589	container	305.0
06590	container	305.0
06592	container	305.0
06594	container	305.0
06595	container	305.0
06596	container	305.0
06597	serving	32.0
06598	serving	32.0
06599	cup	240.0
06600	serving	16.0
06601	serving	32.0
06602	serving	32.0
06603	serving	32.0
06604	tbsp	16.0
06605	serving	32.0
06609	cup	235.0
06611	cup	213.0
06615	cup	220.0
06617	cup	245.0
06618	tbsp	17.0
06619	oz 1 pouch	28.3
06620	oz 1 pouch	28.3
06621	oz 1 pouch	28.3
06622	oz 1 pouch	28.3
06623	oz 1 pouch	28.3
06624	oz 1 pouch	28.3
06625	oz 1 pouch	28.3
06626	cup	252.0
06627	cup	244.0
06628	cup	252.0
06629	cup	248.0
06630	cup	240.0
06631	tsp	6.5
06632	tsp	6.9
06633	tsp	6.2
06700	cup	221.0
06725	serving	240.0
06726	serving	240.0
06728	serving	240.0
06729	serving	240.0
06730	serving	243.0
06731	serving 1/2 cup	128.0
06733	serving	127.0
06734	serving	125.0
06736	serving	126.0
06738	serving	135.0
06739	serving	136.0
06740	serving	240.0
06742	serving	292.0
06748	cup	210.0
06749	cup	250.0
06930	cup	252.0
06931	serving 1/2 cup	132.0
06932	serving 1/2 cup	130.0
06955	cup	248.0
06956	serving 1/2 cup	121.0
06957	serving	6.7
06958	serving	6.7
06959	serving	6.7
06961	tbsp	15.0
06962	tbsp	15.0
06963	cup	244.0
06964	serving 1 cup	248.0
06965	cup	259.0
06966	serving 1 cup	248.0
06967	cup	253.0
06968	cup	244.0
06969	serving 1/3 cup	39.0
06970	cup	240.0
06971	tbsp	17.0
06972	packet	6.0
06974	cup	241.0
06976	serving 1/2 cup	128.0
06977	cup	236.0
06978	cup	251.0
06980	cup	240.0
06981	tsp	2.6
06982	package without flavor packet	82.0
06983	package without flavor packet	81.0
06984	serving 1 cup 8 oz	227.0
06985	serving 1/4 cup 2 oz	57.0
06986	cup condensed	252.0
06987	serving 1/2 cup	124.0
06988	cup condensed	248.0
06989	cup condensed	252.0
06990	serving 1/2 cup	120.0
06991	serving 1/2 cup	124.0
06992	serving 1/2 cup	126.0
06994	serving 1/2 cup	130.0
06995	serving 1/2 cup	130.0
06996	cup	236.0
06997	cup	236.0
06998	cup	236.0
06999	cup	224.0
07001	oz	28.35
07002	oz	28.0
07003	slice (4" dia x 1/8" thick)	23.0
07004	slice	23.0
07005	slices	25.0
07006	sausage	91.0
07007	slice	30.0
07008	oz	28.35270768358378
07010	slice, medium (4-1/2" dia x 1/8" thick) (1 oz)	28.0
07011	oz 1 serving	28.282828282828284
07013	link cooked	85.0
07014	oz	28.35
07015	link	70.0
07016	links	42.918454935622314
07018	serving (1 serving)	56.0
07019	oz	28.35
07020	slice (1 oz) (4" x 4" x 3/32" thick)	28.0
07021	slice	38.0
07022	frankfurter	50.0
07024	oz	28.333333333333332
07025	oz	28.35
07026	oz	28.35
07027	slice (1 oz) (4" x 4" x 3/32" thick)	28.0
07028	slice	23.0
07029	grams 1 serving	1.0
07030	oz	28.35
07031	tbsp	15.0
07032	slice (1 oz) (4" x 4" x 3/32" thick)	28.0
07033	tbsp	15.0
07034	slice (1 oz) (4" x 4" x 3/32" thick)	28.0
07036	link, 4/lb	113.0
07038	link	72.0
07039	serving 2 slices	57.0
07040	oz	28.35
07041	slice (2-1/2" dia x 1/4" thick)	18.0
07043	slice oval	9.3
07044	serving	45.0
07045	oz	28.35
07046	slice	28.0
07050	oz	28.35
07051	slice (1 oz) (4" x 4" x 3/32" thick)	28.0
07052	slices	28.5
07053	tbsp	13.0
07054	tbsp	13.0
07055	tbsp	13.0
07056	slices	28.40909090909091
07057	oz	28.333333333333332
07058	slice	38.0
07059	oz	28.333333333333332
07060	slice (1 oz) (4" x 4" x 3/32" thick)	28.0
07061	oz	28.35
07062	slice (1 oz) (4" x 4" x 3/32" thick)	28.0
07063	link	25.0
07064	patty	27.0
07065	link (raw dimensions: 4" long x 7/8" dia), cooked	13.0
07066	cup	128.0
07067	tbsp	13.0
07068	slice	26.0
07069	slice round	12.3
07070	serving	28.0
07071	package (4 oz)	113.0
07072	slice	9.8
07073	tbsp	15.0
07074	link (4" long x 1-1/8" dia)	68.0
07075	oz	28.333333333333332
07077	link (4" long x 1-1/8" dia)	68.0
07078	oz 1 serving	28.0
07081	slice	15.0
07083	sausage (7/8" dia x 2" long)	16.0
07088	slice (4" dia x 1/8" thick)	23.0
07089	link, 4/lb	83.0
07090	slice (4" dia x 1/8" thick)	23.0
07091	slice (4" dia x 1/8" thick)	23.0
07201	serving (1 slice)	28.0
07207	oz	28.333333333333332
07209	serving (4 slices)	52.0
07212	serving (1 slice)	28.0
07230	serving 3 slices	27.0
07236	link	9.0
07241	serving	45.0
07254	serving	14.0
07278	serving	30.0
07900	oz	28.333333333333332
07901	oz	28.35
07905	frank 1 NLEA serving	57.0
07906	oz 1 NLEA serving	28.0
07907	link	28.0
07908	oz 1 NLEA serving	28.0
07909	oz (1 serving)	28.0
07910	serving 2.96 oz	84.0
07911	cup	220.0
07912	serving .25 cup	57.0
07913	oz	28.35270768358378
07914	link 3 oz	84.0
07915	serving 5 pieces	55.0
07916	serving 2.67 oz	76.0
07917	oz serving 2.7 oz	6.416666666666667
07918	oz	28.35
07919	oz, 2 links	28.0
07920	serving 2.7 oz	77.0
07921	oz	28.0
07922	serving 2.33 oz	66.0
07923	serving 2.96 oz	84.0
07924	serving 2.33 oz	66.0
07925	serving 6 slices	57.0
07926	oz	28.0
07927	serving 2 oz	56.0
07928	link	84.0
07929	oz	28.0
07930	serving 2 oz	56.0
07931	serving 2 oz	56.0
07932	serving 2 slices	42.0
07933	serving 2 slices	42.0
07934	serving 2 oz	56.0
07935	serving 2 oz	56.0
07936	serving 2 oz	56.0
07937	oz	28.35
07938	oz (1 serving)	28.350515463917528
07939	link	76.0
07940	slice	38.0
07941	serving 5 slices	28.0
07942	serving 2 oz	56.0
07943	slice	28.0
07944	oz (1 serving)	28.402366863905325
07945	frankfurter	48.0
07949	serving (1 hot dog)	52.0
07950	serving (1 hot dog)	52.0
07951	cubic inch	17.0
07952	serving	28.0
07953	patty	30.0
07954	serving	48.0
07955	serving	57.0
07956	serving	43.0
07957	serving	57.0
07958	serving	57.0
07959	serving	28.0
07960	serving	28.0
07961	slice	12.0
07962	frankfurter	51.0
07963	frankfurter	50.0
07964	frankfurter	48.0
07965	oz	28.333333333333332
07966	oz	28.333333333333332
07967	link	23.0
07968	oz	28.333333333333332
07969	link	370.0
07970	oz	28.333333333333332
07971	slice	33.0
07972	oz	28.333333333333332
07973	slice	8.1
07974	serving	15.0
07978	oz	28.333333333333332
07979	oz	28.333333333333332
08001	cup (1 NLEA serving)	62.0
08002	cup (1 NLEA serving for adults)	30.0
08003	cup (1 NLEA serving)	28.0
08005	cup (1 NLEA serving)	90.09009009009009
08010	cup (1 NLEA serving)	36.0
08011	cup (1 NLEA serving)	34.666666666666664
08012	cup (1 NLEA serving)	36.0
08013	cup (1 NLEA serving)	28.0
08014	cup (1 NLEA serving)	41.333333333333336
08015	cup (1 NLEA serving)	38.666666666666664
08017	cup (1 NLEA serving)	34.666666666666664
08018	cup (1 NLEA serving)	36.0
08019	cup (1 NLEA serving)	31.0
08020	cup (1 NLEA serving)	28.0
08023	cup (1 NLEA serving)	65.33333333333333
08025	cup (1 NLEA serving)	26.4
08028	cup (1 NLEA serving)	38.666666666666664
08029	cup (1 NLEA serving)	40.0
08030	cup (1 NLEA serving)	29.0
08031	biscuit (1 NLEA serving)	8.285714285714286
08032	cup (1 NLEA serving)	40.0
08034	cup (1 NLEA serving)	36.0
08035	cup (1 NLEA serving)	41.333333333333336
08037	cup	122.0
08038	cup (1 NLEA serving)	116.0
08039	cup (1 NLEA serving)	38.666666666666664
08045	cup (1 NLEA serving)	37.333333333333336
08046	cup (1 NLEA serving)	21.333333333333332
08047	cup (1 NLEA serving)	20.666666666666668
08048	cup (1 NLEA serving)	24.0
08049	cup (1 NLEA serving)	42.666666666666664
08050	cup (1 NLEA serving)	36.0
08054	cup (1 NLEA serving)	96.0
08057	cup (1 NLEA serving)	42.666666666666664
08058	cup (1 NLEA serving)	30.0
08059	cup (1 NLEA serving)	27.0
08060	cup ( 1 NLEA serving)	59.0
08061	cup (1 NLEA serving)	59.0
08064	cup (1 NLEA serving)	27.0
08065	cup (1 NLEA serving)	26.4
08066	cup (1 NLEA serving)	18.666666666666668
08067	cup (1 NLEA serving)	31.0
08068	cup (1 NLEA serving)	30.0
08069	cup ( 1 NLEA serving)	40.0
08071	cup (1 NLEA serving)	36.0
08073	cup (1 NLEA serving)	36.0
08074	cup (1 NLEA serving)	28.0
08077	cup (1 NLEA serving)	40.0
08078	cup (1 NLEA serving)	32.0
08081	cup (1 NLEA serving)	59.0
08082	cup (1 NLEA serving)	62.666666666666664
08083	cup (1 NLEA serving)	31.0
08084	oz	28.35
08085	tbsp (1 NLEA serving)	7.0
08087	cup (1 NLEA serving)	29.0
08089	cup (1 NLEA serving)	36.0
08090	tbsp	9.7
08091	cup	257.0
08092	packet	29.0
08093	cup	219.0
08094	packet (1 NLEA serving)	28.0
08096	packet (1 NLEA serving)	28.0
08100	cup (1 NLEA serving)	180.0
08101	cup	244.0
08102	tbsp	10.6
08103	cup (1 serving)	251.0
08104	tbsp	11.0
08105	cup	240.0
08106	tbsp	11.5
08107	cup	241.0
08113	cup	240.0
08116	tbsp (1 NLEA serving)	11.666666666666666
08120	cup	81.0
08121	cup	234.0
08122	packet	28.0
08123	cup, cooked	234.0
08124	packet (1 NLEA serving)	43.0
08128	packet	45.0
08129	cup	240.0
08130	packet	43.0
08132	packet	44.0
08133	cup	240.0
08138	cup	30.0
08142	cup (1 NLEA serving)	121.2121212121212
08143	cup	243.0
08144	cup	94.0
08145	cup	242.0
08146	cup (1 NLEA serving)	15.0
08147	biscuits (1 NLEA serving)	23.5
08148	cup (1 NLEA serving)	49.0
08156	cup	14.0
08157	cup	12.0
08159	cup	170.0
08160	tbsp	9.7
08161	cup	257.0
08164	cup	233.0
08165	cup	233.0
08168	cup	244.0
08169	cup (1 serving)	251.0
08172	tbsp	10.9
08173	cup	233.0
08177	tbsp (1 NLEA serving)	11.666666666666666
08180	cup	234.0
08182	cup	243.0
08183	cup	242.0
08189	cup (1 NLEA serving)	98.0
08191	cup (1 NLEA serving)	52.0
08192	cup (1 NLEA serving)	44.0
08194	cup (1 NLEA serving)	38.666666666666664
08200	cup (1 NLEA serving)	80.0
08202	cup (1 NLEA serving)	60.0
08204	cup	30.0
08206	cup (1 NLEA serving)	40.0
08210	cup (1 NLEA serving)	42.666666666666664
08211	cup (1 NLEA serving)	36.0
08214	cup (1 NLEA serving)	56.0
08215	cup (1 NLEA serving)	56.0
08216	cup (1 NLEA serving)	45.6
08218	cup (1 NLEA serving)	102.0
08220	cup (1 NLEA serving)	82.58258258258257
08221	packet (1 NLEA serving)	28.0
08225	packet	35.0
08228	packet	37.0
08231	cup (1 NLEA serving)	80.0
08239	cup (1 NLEA serving)	36.0
08243	cup (1 NLEA serving)	57.0
08244	cup (1 NLEA serving)	60.0
08245	cup (1 NLEA serving)	62.0
08247	cup (1 NLEA serving)	53.0
08259	cup (1 NLEA serving)	29.0
08261	cup (1 NLEA serving)	65.33333333333333
08262	cup (1 NLEA serving)	55.0
08263	cup (1 NLEA serving)	40.0
